1 101 201 301 401 501 601 701 801 901 
83 147 243 352 424 526 665 792 898 934 
66 149 239 346 446 599 610 789 865 922 
52 177 290 330 415 528 645 739 807 986 
88 140 281 397 451 565 627 743 847 955 
41 155 268 318 437 557 697 773 886 905 
93 171 204 340 435 544 681 733 810 974 
29 177 280 390 436 535 682 702 867 971 
47 164 214 316 409 526 632 732 898 972 
69 155 204 368 420 521 686 755 892 943 
16 129 299 387 427 586 617 732 898 940 
5 152 263 365 495 507 642 784 823 948 
58 170 214 397 461 590 637 718 809 956 
76 122 300 318 434 597 634 739 815 901 
40 195 265 391 443 568 663 708 852 941 
70 150 252 395 408 593 623 793 892 979 
29 102 269 302 426 541 662 701 874 989 
95 111 299 355 413 591 635 743 892 993 
59 168 246 394 403 553 668 725 877 969 
15 140 245 395 424 503 680 714 861 937 
5 138 231 395 432 565 607 752 864 974 
84 195 210 322 435 547 678 763 893 997 
40 183 266 395 419 577 637 742 856 936 
69 140 223 362 479 503 684 711 836 939 
56 155 272 351 438 582 677 792 865 915 
92 169 247 361 485 530 611 775 876 934 
39 130 257 395 443 549 655 701 877 974 
68 140 209 322 414 598 668 732 815 903 
36 157 293 363 422 515 690 725 849 924 
96 167 273 351 443 511 677 756 886 972 
96 117 299 363 468 524 660 742 844 936 
40 133 246 393 422 536 636 774 874 988 
29 147 296 336 470 515 607 705 871 908 
76 192 258 356 452 521 612 731 892 932 
14 107 272 357 478 553 638 754 840 948 
62 196 237 315 434 530 668 778 840 992 
68 143 204 336 429 515 626 738 857 976 
55 168 293 366 437 598 665 719 825 950 
77 168 269 321 410 591 631 748 863 976 
40 141 284 377 473 578 699 767 889 913 
55 129 231 322 437 529 651 778 895 974 
57 127 274 307 465 540 665 743 838 945 
28 105 274 349 408 592 692 731 845 999 
42 177 296 395 448 598 683 763 805 984 
81 190 249 366 451 543 687 703 804 952 
75 104 269 330 437 559 691 731 884 921 
29 185 242 326 467 509 614 733 884 980 
11 154 297 365 401 591 614 723 834 905 
89 116 256 334 466 506 654 786 877 938 
98 143 295 354 492 580 671 716 892 992 
72 112 254 325 435 565 609 785 841 905 
76 170 247 353 496 587 675 773 837 963 
9 173 254 363 469 503 668 721 855 923 
82 140 205 351 475 539 680 773 897 1000 
29 128 217 347 489 522 687 709 822 948 
40 117 237 321 422 552 655 701 862 990 
50 131 256 326 476 543 649 767 892 978 
64 102 228 324 488 525 661 788 877 915 
15 179 220 301 443 565 639 792 877 927 
4 188 300 397 436 573 620 782 837 963 
69 120 250 354 434 504 685 715 836 983 
46 167 278 307 496 564 631 750 834 984 
100 166 215 364 487 533 649 739 833 982 
83 195 247 306 443 502 653 703 862 999 
2 111 236 392 444 531 700 785 849 964 
96 142 242 352 462 515 677 773 898 928 
15 188 240 397 443 549 665 783 865 969 
85 153 219 317 421 573 625 798 863 950 
85 117 258 362 438 506 665 789 856 963 
93 148 295 348 442 583 607 788 880 986 
61 110 278 319 466 595 639 725 812 922 
55 184 260 346 448 506 642 772 836 984 
60 149 261 376 484 568 625 783 827 964 
40 146 274 344 452 568 660 743 850 935 
4 131 285 311 418 574 604 755 855 995 
78 181 274 395 446 512 649 788 877 949 
88 137 299 312 428 510 683 756 824 983 
64 159 246 346 446 588 609 726 892 974 
58 142 281 336 419 585 610 773 874 944 
27 157 300 398 485 516 630 733 893 964 
72 182 237 356 410 527 621 762 882 994 
75 103 297 306 437 599 665 734 809 963 
31 172 204 397 437 546 627 738 874 927 
83 123 251 322 443 567 676 739 824 938 
48 116 243 302 422 525 616 742 892 932 
72 140 293 395 426 585 644 724 822 986 
11 128 247 302 457 565 667 753 844 935 
32 191 226 351 424 520 634 711 893 969 
70 141 217 365 421 532 691 758 838 963 
77 184 246 322 467 585 629 716 838 989 
85 147 296 381 468 574 668 726 840 974 
22 121 237 371 439 599 640 796 900 939 
93 103 215 302 498 514 656 726 814 907 
85 194 259 307 430 592 634 756 893 970 
81 120 274 366 417 501 637 727 859 934 
83 157 282 360 442 565 643 792 809 1000 
14 132 206 351 437 542 659 703 900 901 
29 128 273 313 426 507 607 780 862 903 
9 130 218 371 500 549 683 711 873 987 
99 181 209 381 446 580 613 771 829 963 
11 129 297 366 455 565 680 706 884 988 
82 119 284 326 485 582 611 765 894 913 
32 195 297 399 491 549 663 725 815 907 
90 164 246 395 485 539 699 789 841 995 
59 162 268 370 482 505 651 773 838 960 
69 121 210 369 439 541 700 773 888 950 
48 193 217 329 419 566 640 712 865 969 
98 153 278 336 428 583 650 772 830 934 
83 173 274 301 443 563 655 773 866 923 
84 168 213 386 422 539 675 771 866 957 
30 182 208 305 439 510 632 767 863 916 
52 144 297 339 434 552 670 753 874 927 
64 142 221 365 443 552 635 786 892 938 
76 146 201 366 412 587 684 778 830 974 
28 175 250 395 462 517 661 788 815 928 
2 132 280 333 441 553 674 763 830 999 
76 167 267 342 408 526 605 733 801 995 
9 144 246 355 476 593 700 743 844 908 
5 167 204 362 466 599 662 794 848 979 
44 133 212 379 401 584 646 732 900 906 
77 194 262 382 486 592 668 762 856 909 
77 126 297 335 448 558 633 771 843 950 
55 142 265 382 449 513 670 786 842 989 
12 126 299 400 424 502 617 760 900 979 
71 177 252 302 487 584 638 739 880 980 
73 138 297 305 479 597 635 757 810 997 
25 184 220 378 433 551 682 751 894 981 
86 117 240 376 450 585 648 728 815 961 
67 110 270 374 433 571 700 732 810 957 
100 177 270 390 455 539 627 707 897 949 
19 193 214 385 436 571 631 706 823 969 
59 130 210 376 407 539 678 724 815 924 
96 106 209 379 471 503 685 737 860 981 
42 128 213 397 496 599 697 743 860 989 
18 140 268 333 423 534 653 751 815 946 
44 129 208 380 432 592 615 794 814 939 
57 126 239 302 475 577 689 725 831 997 
97 129 219 350 475 599 680 711 841 960 
40 131 265 400 421 584 686 732 827 963 
5 129 243 365 481 574 678 787 899 901 
25 199 234 379 442 591 650 763 887 967 
29 156 204 311 422 586 606 727 857 905 
56 195 284 301 491 584 691 755 826 948 
99 127 299 355 495 549 610 774 862 922 
31 146 278 345 416 591 655 773 824 906 
57 104 299 349 444 554 627 723 838 969 
95 142 268 387 468 506 669 752 858 913 
42 130 237 387 492 593 681 742 824 995 
19 120 235 358 444 546 691 729 824 906 
32 113 255 302 462 506 684 753 893 977 
84 150 232 375 453 560 655 779 893 944 
29 138 257 382 478 552 693 711 808 934 
1 197 285 348 462 527 685 740 870 951 
95 107 215 365 462 549 677 744 848 962 
25 110 215 335 462 584 614 743 876 983 
10 108 247 348 500 584 632 755 834 989 
59 167 257 340 492 549 700 719 815 997 
67 139 243 397 439 569 669 776 887 962 
58 147 299 399 476 506 680 737 877 927 
35 188 210 322 455 522 606 779 824 969 
9 119 265 399 410 539 605 760 802 928 
48 105 214 308 452 569 700 762 838 994 
83 123 299 340 463 579 700 764 829 988 
90 147 238 302 421 518 682 789 877 935 
59 196 282 393 487 538 625 764 844 937 
13 176 246 323 495 560 602 752 854 942 
11 142 282 369 403 539 649 779 872 947 
19 180 228 326 484 563 687 780 830 944 
77 107 280 377 408 573 665 709 811 905 
31 109 268 360 419 573 680 773 836 986 
35 125 222 365 485 551 680 710 859 980 
5 131 205 322 450 509 601 743 846 907 
78 136 237 359 428 506 691 713 857 944 
88 167 279 365 423 552 640 796 854 974 
40 144 287 338 461 508 614 754 898 954 
85 131 268 318 434 576 677 753 844 969 
96 149 290 365 482 503 650 730 882 918 
94 190 295 334 432 595 631 706 844 921 
99 162 284 380 435 516 647 732 855 985 
30 195 295 351 463 549 666 744 868 910 
72 147 293 333 494 599 691 783 891 999 
81 146 254 364 429 539 630 730 824 963 
20 135 231 351 480 585 682 744 865 919 
4 172 258 390 442 539 634 767 815 907 
40 140 297 324 495 598 632 749 869 911 
17 129 221 348 485 543 668 767 892 928 
82 187 281 341 418 526 605 769 820 991 
7 138 299 396 437 523 614 703 827 951 
86 147 246 325 439 518 614 701 858 991 
30 185 287 315 426 528 643 798 877 933 
67 128 204 392 461 552 649 706 866 971 
57 113 227 301 421 551 640 749 854 982 
9 136 246 312 420 539 663 709 810 956 
62 157 264 361 473 535 665 751 878 973 
12 104 296 395 408 568 608 723 843 906 
69 126 247 397 401 585 643 785 866 965 
56 154 262 381 410 568 671 752 809 913 
65 171 287 303 447 595 667 756 830 965 
41 181 299 387 492 552 634 773 873 916 
10 162 222 347 442 597 700 752 862 901 
33 165 257 352 482 535 611 780 854 907 
57 132 261 375 447 598 685 778 865 959 
42 193 211 348 491 599 658 772 895 983 
3 184 257 362 473 592 661 705 856 976 
14 121 285 395 424 570 634 753 844 950 
94 142 288 375 429 523 614 739 815 989 
54 151 291 371 434 562 640 749 844 986 
17 132 237 356 411 598 673 783 811 905 
99 102 259 361 462 577 623 728 838 905 
67 177 281 338 482 506 665 773 871 983 
92 186 221 378 444 585 614 714 809 974 
65 121 275 351 419 598 675 752 814 954 
46 176 246 331 450 578 637 773 866 963 
71 127 273 385 428 543 644 707 867 922 
37 115 268 340 434 518 649 749 885 978 
95 161 258 306 446 584 624 789 855 922 
11 158 237 350 490 517 620 725 895 938 
96 198 231 323 410 554 691 743 822 915 
88 130 297 336 419 580 618 789 886 928 
76 142 300 395 479 591 665 735 900 943 
29 194 215 394 443 555 618 731 815 971 
68 139 218 393 470 506 657 733 900 907 
11 116 299 357 408 535 677 792 867 939 
16 161 260 318 485 577 700 795 856 967 
77 161 292 302 406 568 633 752 898 914 
40 118 231 363 442 534 678 780 855 915 
22 158 232 348 483 501 691 752 814 927 
26 104 295 311 442 585 669 734 880 973 
25 103 261 385 427 531 614 708 843 923 
8 111 247 397 401 593 615 770 844 986 
77 151 280 366 484 559 614 763 874 960 
11 103 252 332 427 538 621 702 866 976 
53 109 288 339 409 597 657 736 840 916 
76 200 278 397 415 534 688 727 814 965 
74 199 267 361 491 580 616 767 805 964 
94 144 268 385 408 572 614 795 882 944 
35 158 204 395 425 571 694 757 815 981 
82 165 246 307 471 523 662 736 886 938 
50 171 280 374 425 552 673 737 842 980 
6 132 254 338 462 528 641 750 818 955 
2 160 208 332 410 520 659 741 834 994 
82 134 237 395 440 528 623 737 822 959 
38 118 252 323 433 521 696 732 819 969 
33 113 234 371 468 528 684 746 888 915 
71 107 272 341 426 598 665 749 885 904 
31 182 268 331 487 551 665 760 855 971 
83 109 281 376 401 525 697 743 856 974 
82 186 242 305 404 502 640 723 802 997 
6 136 299 350 438 549 672 752 899 979 
52 118 275 351 492 563 627 739 833 960 
89 126 253 351 422 503 691 754 830 999 
37 110 224 365 487 546 625 786 842 948 
22 118 295 358 446 511 636 741 900 981 
40 196 296 326 407 580 668 736 856 909 
70 103 279 367 485 516 652 799 849 924 
38 103 249 392 410 543 634 755 870 988 
29 104 234 386 456 560 665 701 840 935 
79 178 273 380 436 581 649 736 864 987 
92 123 205 365 408 563 691 701 892 914 
49 153 293 373 443 591 652 763 830 929 
14 127 220 395 452 568 691 732 841 970 
55 182 261 349 478 539 685 773 823 962 
29 191 246 399 442 548 606 740 828 955 
37 145 220 393 408 526 608 744 808 970 
23 136 228 383 480 526 682 732 843 978 
77 127 232 355 466 596 607 782 868 964 
5 144 290 344 485 593 668 745 892 985 
23 138 283 359 492 513 665 744 814 918 
31 183 232 392 490 592 623 720 815 906 
47 175 248 338 403 540 691 749 806 986 
97 157 245 305 467 570 614 744 892 989 
33 178 201 302 442 585 612 775 844 957 
61 102 287 385 410 514 616 746 853 952 
69 111 299 349 408 568 688 789 815 984 
4 147 218 338 443 557 625 789 890 952 
52 136 235 376 438 506 692 720 844 969 
40 142 209 395 422 596 625 701 893 993 
40 169 214 392 412 565 605 789 830 1000 
87 148 275 385 499 503 613 723 892 950 
83 174 243 376 484 577 627 745 839 926 
82 167 291 383 466 559 696 788 879 904 
46 171 229 399 431 523 659 754 846 991 
59 200 207 328 408 582 632 737 856 986 
42 103 297 369 436 592 648 740 830 973 
48 134 272 335 407 570 661 758 897 984 
60 136 220 307 448 555 640 799 844 912 
59 113 201 351 495 506 613 792 842 908 
11 110 237 342 485 509 605 787 855 983 
25 176 243 305 419 560 649 756 841 983 
39 133 264 335 470 596 700 746 810 986 
40 153 251 383 416 522 602 772 900 948 
40 168 242 358 421 529 616 735 855 908 
5 142 235 325 428 527 614 751 856 964 
46 177 273 358 482 555 688 779 891 955 
56 116 295 333 436 526 682 709 826 966 
56 188 230 362 411 547 653 760 855 916 
84 191 300 397 487 571 636 773 900 944 
18 153 224 399 428 598 640 769 888 930 
82 127 210 317 468 559 636 717 838 974 
19 141 220 314 467 502 643 742 866 994 
62 138 240 377 486 596 687 701 872 983 
86 161 202 358 407 584 630 742 830 973 
36 160 250 326 453 574 691 767 845 918 
85 129 295 323 419 568 652 756 855 926 
95 142 273 387 478 515 672 769 899 945 
48 103 215 331 407 523 603 739 841 932 
92 177 209 334 464 552 624 755 815 1000 
60 123 268 302 463 554 691 769 848 950 
61 181 209 386 460 505 637 705 819 985 
14 161 298 361 435 561 623 753 876 976 
60 135 217 379 403 537 639 727 889 950 
48 166 273 397 481 563 677 800 883 905 
29 163 240 381 470 506 607 798 874 941 
54 143 221 303 485 598 649 745 860 909 
20 125 295 372 410 596 604 734 899 969 
37 134 220 397 473 568 649 743 831 901 
80 117 289 374 444 549 668 752 887 945 
31 122 225 399 462 590 683 752 897 999 
38 170 237 360 489 511 635 735 815 979 
7 199 211 375 435 559 605 743 819 919 
38 140 212 386 486 515 665 763 844 969 
2 139 279 387 466 547 609 767 815 949 
96 157 209 375 411 569 670 760 814 935 
52 190 299 341 489 564 651 753 893 986 
19 127 202 326 434 542 661 758 821 918 
97 126 299 397 500 515 695 743 867 983 
23 154 209 375 416 590 630 745 831 934 
4 181 246 365 463 535 646 747 887 901 
25 157 237 367 470 503 675 742 830 935 
59 133 298 374 492 558 610 800 813 944 
29 127 269 321 495 518 641 758 894 987 
75 180 263 389 496 552 640 781 819 950 
56 132 283 395 485 576 633 782 822 999 
43 121 246 397 430 596 663 793 801 906 
95 167 282 397 407 563 700 763 830 938 
85 103 262 337 423 597 623 749 813 904 
50 174 209 361 437 506 622 774 834 971 
84 147 267 318 499 599 684 790 890 994 
58 190 217 308 452 539 672 767 876 903 
5 181 289 322 408 512 665 715 844 901 
89 191 210 309 435 507 614 735 867 967 
42 194 261 340 407 529 635 753 826 965 
82 149 253 400 420 506 653 725 863 984 
86 130 245 346 422 506 606 703 877 963 
80 172 242 336 453 586 607 716 875 1000 
13 103 237 395 430 552 687 751 880 993 
52 187 233 384 409 552 651 762 811 958 
5 196 262 399 410 585 635 725 815 950 
71 194 211 339 413 577 672 749 853 957 
82 142 246 385 406 575 619 764 851 977 
47 129 240 342 437 569 684 741 891 998 
82 163 220 380 443 518 607 778 893 985 
55 176 295 316 462 575 602 724 842 992 
70 166 246 380 469 510 632 772 879 984 
99 123 287 365 459 579 614 775 834 972 
28 142 244 338 455 526 648 736 842 901 
11 125 296 306 421 546 637 742 833 944 
78 103 272 374 451 518 651 731 866 944 
83 142 274 361 410 523 693 768 815 960 
40 121 226 352 452 516 698 794 844 986 
8 105 297 342 491 515 678 703 845 974 
15 123 226 397 492 584 642 773 900 998 
5 125 246 332 491 600 679 765 833 980 
88 197 243 343 470 586 631 773 866 1000 
91 105 259 329 440 518 607 734 810 963 
24 120 208 355 437 591 631 795 865 995 
96 145 259 318 438 592 614 769 866 930 
93 119 211 380 469 531 653 800 876 921 
77 138 296 302 435 529 620 771 831 957 
94 144 294 335 487 553 609 753 824 980 
36 140 296 361 408 587 684 779 890 980 
94 185 243 358 408 537 648 759 835 952 
85 192 295 361 431 528 616 790 802 929 
71 184 296 366 434 576 694 732 826 978 
5 144 248 347 461 556 627 779 807 911 
83 140 270 375 415 547 634 763 900 910 
11 113 205 371 485 585 699 703 853 940 
96 196 269 366 447 569 635 769 833 948 
83 136 262 395 446 535 688 769 826 991 
84 136 220 348 458 559 614 733 895 939 
12 163 273 362 478 553 614 714 814 983 
75 116 242 399 487 574 687 745 875 989 
82 185 279 370 436 584 665 721 895 942 
77 167 288 318 422 596 614 745 839 997 
77 169 289 392 416 552 637 736 892 976 
38 165 279 332 485 565 682 752 855 979 
36 128 270 342 415 518 622 717 861 939 
58 116 257 380 496 586 674 779 824 962 
24 177 235 327 460 574 661 773 884 921 
5 103 265 360 467 510 700 789 892 903 
96 143 299 392 464 580 659 783 896 910 
77 107 215 337 466 506 691 759 835 912 
58 120 261 366 437 559 668 714 822 983 
71 155 272 322 428 522 686 744 899 950 
59 194 269 397 417 599 661 723 831 984 
87 178 277 333 453 559 632 778 886 948 
29 189 226 390 442 560 657 743 815 974 
80 146 256 397 467 567 624 778 890 923 
62 175 204 395 468 575 627 733 886 943 
8 179 297 332 455 506 682 793 844 907 
70 123 291 379 456 539 699 793 844 994 
26 142 201 381 404 549 642 749 814 914 
76 158 255 378 426 551 665 778 829 924 
73 101 270 323 466 545 636 738 883 956 
88 120 226 307 441 564 605 795 856 963 
77 170 231 387 462 510 691 743 819 994 
62 113 215 396 464 504 651 705 898 913 
46 128 284 344 419 563 621 716 898 934 
47 147 234 351 481 541 630 741 844 915 
86 143 260 336 481 584 634 721 834 981 
82 181 255 346 478 506 633 736 846 1000 
76 118 292 343 453 560 674 711 807 924 
82 187 237 337 467 599 602 727 876 930 
5 121 294 381 492 515 691 783 866 904 
39 195 248 301 485 578 661 733 866 989 
78 153 214 397 454 600 634 723 881 907 
89 142 299 302 426 596 696 792 835 985 
69 122 299 392 455 600 632 711 856 930 
97 157 299 322 419 582 682 736 840 928 
38 172 237 369 496 574 608 795 873 984 
55 123 290 385 438 561 610 779 836 901 
25 126 265 376 401 577 625 732 862 996 
26 135 243 334 480 519 686 771 844 954 
53 113 299 387 438 570 608 719 804 916 
95 167 222 392 438 580 605 786 859 926 
5 103 299 372 456 533 674 778 873 981 
91 195 246 370 442 572 625 744 895 934 
53 187 261 350 470 506 697 732 855 963 
60 172 226 306 443 584 694 799 894 996 
96 124 201 387 444 574 678 749 852 922 
82 106 270 340 439 536 664 742 866 985 
6 147 203 304 453 585 688 710 879 947 
70 147 236 361 438 574 639 745 805 907 
96 136 251 351 440 565 627 729 877 995 
89 102 267 390 485 552 602 789 893 974 
37 138 281 355 473 539 688 754 852 982 
47 162 257 374 410 506 683 777 866 903 
89 195 211 387 460 577 668 792 843 983 
5 103 286 364 437 577 602 746 883 957 
56 166 266 304 426 558 623 780 817 921 
77 137 246 335 491 501 668 756 811 930 
77 151 231 362 479 570 622 787 863 962 
85 138 300 400 439 586 622 792 815 984 
77 113 230 336 410 577 627 799 802 980 
48 186 299 360 403 590 649 774 876 912 
52 177 239 304 495 599 662 791 864 946 
53 154 237 344 423 552 624 732 892 1000 
15 165 260 326 451 547 649 778 874 997 
94 120 292 301 423 528 623 778 847 941 
63 149 227 395 484 569 687 725 893 916 
88 142 215 369 485 599 687 789 824 907 
73 135 265 371 413 582 627 722 824 945 
86 157 263 334 442 516 665 719 815 993 
86 105 268 371 476 533 640 773 828 997 
29 169 237 353 426 556 683 736 835 974 
52 115 219 377 445 512 684 754 815 976 
28 112 275 330 428 526 618 739 807 958 
6 167 297 359 413 533 654 743 894 969 
36 102 249 362 489 534 604 728 866 957 
46 184 210 366 499 599 695 706 834 974 
37 115 279 395 443 584 651 701 855 931 
96 123 248 329 432 583 652 746 855 958 
28 152 297 302 428 564 654 763 872 993 
