1 101 201 301 401 501 601 701 801 901 
48 143 206 317 446 542 654 738 825 926 
60 194 202 399 465 570 614 769 856 954 
84 155 234 364 468 594 697 769 833 971 
66 190 205 378 459 514 613 723 866 997 
33 101 213 396 494 549 607 794 894 925 
44 123 295 399 497 596 657 792 858 967 
6 183 268 301 452 519 621 765 838 948 
58 192 215 302 483 572 697 731 894 968 
64 138 294 387 451 535 654 757 852 928 
39 159 246 387 413 556 606 773 876 987 
61 117 242 311 436 520 645 720 859 986 
13 195 298 324 469 528 624 797 875 919 
77 155 216 343 432 563 660 712 826 979 
50 174 219 339 455 557 609 768 842 997 
23 138 210 364 438 504 645 722 880 993 
36 125 226 396 445 595 680 788 833 976 
40 185 236 357 497 554 652 755 836 954 
42 185 294 386 455 590 691 738 884 908 
85 193 226 336 442 584 612 770 803 903 
53 187 206 317 467 518 602 767 852 929 
36 165 269 384 474 591 655 754 818 973 
82 172 261 366 471 589 682 773 822 968 
54 121 294 322 459 559 690 730 869 976 
12 109 237 360 449 576 607 763 823 1000 
13 178 261 342 469 574 669 768 846 993 
17 155 254 388 437 513 632 762 813 978 
30 113 223 390 463 539 686 714 837 919 
9 192 230 386 447 570 610 795 837 991 
49 187 235 398 418 548 668 773 826 955 
35 149 267 383 429 554 696 779 884 902 
25 187 286 349 429 569 655 780 860 966 
80 161 261 316 445 579 689 735 833 988 
7 102 216 374 490 513 631 748 851 938 
99 109 231 375 477 557 608 778 832 971 
19 172 274 348 446 548 623 780 877 969 
63 127 269 335 412 558 618 741 866 956 
96 190 220 352 489 558 690 759 818 986 
13 119 240 336 409 519 675 751 839 991 
51 159 267 338 414 515 650 789 884 942 
67 171 287 345 451 535 693 740 813 910 
30 165 297 327 492 555 604 761 877 961 
71 132 235 364 496 566 632 737 890 950 
2 164 293 376 433 594 675 730 817 924 
73 123 230 346 417 536 609 789 881 905 
72 108 207 384 466 525 685 768 881 964 
18 155 269 302 491 578 621 744 858 915 
25 198 280 390 438 568 609 714 850 933 
51 177 299 324 499 513 631 798 811 948 
84 160 226 303 430 535 686 772 826 910 
56 131 207 399 475 552 601 733 868 932 
37 136 223 387 439 522 634 703 803 929 
17 140 283 365 401 600 697 757 862 960 
89 119 226 332 459 562 695 759 839 939 
58 198 287 345 415 574 695 773 823 901 
79 157 204 384 443 540 637 769 832 921 
41 180 243 307 482 535 683 701 880 948 
69 105 215 384 481 519 643 740 892 923 
13 117 219 315 402 594 632 767 811 979 
48 141 225 373 453 560 612 778 867 963 
42 117 274 396 430 555 653 796 886 924 
37 127 208 374 418 575 602 754 824 932 
89 196 208 314 480 501 673 718 867 954 
70 183 232 321 474 553 674 795 833 915 
22 169 223 321 407 542 634 729 810 965 
35 172 279 348 406 523 694 756 860 908 
98 136 295 388 491 554 618 711 890 974 
46 194 214 370 489 595 639 743 862 966 
43 184 249 364 413 524 653 782 900 959 
42 189 213 322 437 592 645 704 856 957 
50 179 250 341 420 555 658 775 862 994 
33 192 209 363 439 525 662 776 860 954 
77 143 276 343 450 504 648 784 852 972 
58 146 251 366 467 559 677 729 839 981 
56 131 231 367 451 561 610 734 818 977 
21 162 276 382 441 506 618 754 892 907 
79 179 204 338 477 523 638 738 808 941 
45 138 274 332 410 514 676 759 881 935 
79 155 222 387 425 584 644 742 859 909 
15 179 234 351 498 521 632 764 815 929 
56 126 238 383 412 567 642 789 851 955 
40 134 295 319 479 519 653 747 856 950 
57 183 221 348 473 569 612 720 834 955 
50 138 260 308 406 524 657 793 810 912 
57 151 294 345 447 502 656 795 861 936 
14 183 300 400 476 563 662 713 811 917 
81 117 205 364 438 553 638 719 813 932 
14 192 236 370 410 517 603 788 832 947 
91 134 293 361 488 596 617 713 828 998 
93 171 300 361 433 552 627 791 806 941 
9 118 269 351 404 558 621 759 803 933 
43 185 203 394 425 563 661 731 895 982 
50 172 205 304 472 528 643 751 841 994 
9 200 261 348 488 504 691 705 867 916 
84 159 277 327 415 502 629 769 858 991 
55 134 242 393 404 568 604 788 827 906 
89 121 265 328 443 514 652 743 859 934 
1 152 270 301 406 548 619 721 825 902 
66 145 232 370 425 547 666 717 850 919 
44 126 295 392 476 574 679 729 837 912 
5 153 250 355 421 534 621 780 822 911 
48 185 256 399 450 533 695 731 893 929 
34 169 282 348 459 595 688 748 886 942 
6 136 225 343 427 575 617 713 882 977 
20 150 294 346 411 586 618 758 819 987 
33 120 250 328 499 548 695 771 892 955 
52 101 275 385 404 516 606 715 848 932 
13 179 250 350 422 558 602 765 896 919 
62 172 273 370 490 539 653 717 868 959 
71 177 211 376 458 502 695 798 832 958 
39 138 271 348 459 519 662 726 886 926 
58 106 294 390 427 506 691 776 801 955 
42 120 286 309 458 543 622 754 820 963 
45 106 245 388 442 513 602 797 871 956 
88 179 214 377 436 553 610 769 897 929 
12 165 251 339 431 589 695 788 885 921 
50 121 257 348 454 501 639 757 823 966 
37 131 204 377 452 524 658 730 837 908 
66 108 238 343 441 589 620 724 866 942 
46 183 296 328 444 538 660 800 873 903 
28 103 252 333 407 516 618 710 809 921 
96 167 258 306 452 559 642 746 803 970 
30 136 217 398 405 571 680 798 802 973 
44 136 207 347 496 543 622 745 825 989 
29 155 260 334 437 583 699 766 887 966 
99 113 300 337 465 541 684 713 868 980 
52 138 248 362 472 566 617 717 888 942 
31 170 213 384 468 534 691 747 806 954 
22 103 220 302 433 579 672 719 833 924 
63 162 226 355 410 527 607 783 894 901 
28 142 223 365 447 563 685 766 830 972 
14 159 207 321 479 560 645 779 885 969 
37 111 232 328 454 520 640 716 872 976 
75 177 271 393 418 555 663 729 874 926 
46 195 266 341 413 592 685 787 820 999 
22 156 279 328 409 565 605 792 864 955 
39 173 228 352 410 551 687 750 899 929 
21 121 244 303 430 573 601 709 844 991 
75 196 234 352 461 527 662 765 803 937 
42 136 279 348 496 583 615 766 807 991 
82 198 282 308 453 540 611 731 850 959 
85 122 237 393 447 548 690 750 897 929 
61 117 211 315 475 549 675 777 851 919 
72 162 253 362 456 553 696 715 850 910 
53 128 277 369 415 504 604 792 880 915 
82 157 214 364 454 572 699 742 807 939 
78 152 207 383 479 517 651 711 899 936 
44 171 260 352 411 578 649 753 876 956 
62 198 235 397 437 520 636 769 806 941 
79 176 210 396 446 571 654 746 825 906 
60 154 269 383 417 561 606 732 863 982 
6 180 236 359 496 507 601 746 831 1000 
40 106 276 313 476 527 662 760 885 932 
74 140 239 344 454 575 699 773 868 923 
78 114 217 343 433 520 652 797 814 942 
46 190 278 354 418 519 697 775 893 962 
70 183 260 384 410 513 650 706 854 914 
6 148 288 384 420 541 684 783 852 958 
58 186 254 366 442 599 676 719 891 956 
98 119 300 302 445 524 619 765 850 966 
44 126 295 339 460 556 665 773 814 942 
79 176 201 322 417 516 607 772 837 937 
34 125 294 316 499 519 624 769 882 919 
47 120 213 318 435 524 675 714 880 912 
87 199 259 334 451 565 624 800 828 966 
22 181 292 363 451 558 683 723 837 972 
54 147 206 351 492 552 641 773 831 964 
37 196 244 330 480 517 604 782 842 959 
73 108 283 321 408 558 671 751 877 929 
35 136 208 333 452 599 670 730 821 915 
44 103 293 351 444 532 656 709 802 927 
40 133 287 312 407 514 601 707 891 985 
31 165 227 352 472 558 620 775 830 936 
80 123 293 394 495 539 632 709 837 966 
73 125 222 347 448 529 607 707 853 955 
25 150 221 314 441 558 615 783 834 917 
22 143 292 394 490 513 694 713 899 959 
10 155 288 389 475 519 690 723 888 961 
53 124 253 333 490 588 621 778 839 932 
44 121 257 313 480 517 608 782 816 956 
74 124 276 349 464 570 603 791 884 979 
68 172 201 372 408 507 634 795 833 915 
79 176 222 336 438 585 693 722 868 954 
16 162 257 338 437 562 700 776 815 942 
5 124 243 334 492 570 696 724 820 901 
62 193 250 306 406 540 647 729 808 998 
58 183 285 385 406 526 678 710 897 963 
22 180 208 359 498 519 609 750 881 993 
48 192 242 388 484 545 607 720 870 930 
87 196 262 397 475 551 622 762 894 916 
95 149 230 326 500 559 669 786 839 922 
30 124 221 392 472 504 625 744 866 924 
71 147 211 376 408 561 608 738 814 921 
60 188 246 371 482 503 629 754 822 955 
22 140 230 388 419 504 608 729 810 932 
40 197 212 310 459 546 682 734 807 960 
42 145 261 323 418 592 630 766 855 991 
13 163 290 391 454 600 624 772 868 946 
85 136 220 394 488 515 695 769 817 990 
33 155 279 392 416 527 607 731 892 969 
4 177 248 378 444 563 668 734 809 910 
4 134 209 362 458 561 646 719 886 920 
89 158 284 384 467 544 602 726 838 953 
13 122 222 339 464 565 682 709 849 954 
36 103 268 310 403 538 660 749 862 932 
57 163 243 383 491 535 647 719 846 971 
19 189 247 375 423 581 620 761 808 921 
93 138 218 367 410 595 656 712 865 945 
92 113 266 316 466 595 672 743 816 946 
61 140 254 326 487 560 630 720 834 915 
35 107 238 318 464 566 658 716 874 980 
2 168 300 334 499 564 680 708 858 968 
35 123 286 343 462 510 653 732 852 983 
66 158 226 367 405 510 638 721 891 953 
81 169 261 309 409 502 679 716 870 934 
25 155 300 365 499 564 650 714 813 956 
13 170 287 374 469 542 686 757 867 921 
17 117 297 310 412 594 642 715 879 952 
55 200 254 398 480 596 696 720 877 973 
70 177 235 351 465 535 636 768 823 948 
41 126 246 386 418 575 640 726 863 910 
69 172 264 341 470 514 647 725 850 959 
18 125 230 325 474 568 603 792 897 906 
98 173 226 325 500 516 618 769 816 941 
91 164 299 306 410 562 642 766 807 982 
95 173 271 362 454 592 678 736 848 922 
41 111 261 384 461 548 643 743 843 934 
88 153 291 369 467 547 605 800 830 990 
44 129 227 398 418 517 687 794 809 932 
82 186 263 328 422 566 663 765 862 911 
37 118 276 391 435 560 684 787 858 939 
22 150 248 354 422 564 622 737 851 973 
59 109 231 342 489 583 643 786 844 901 
93 180 250 369 468 504 604 762 814 931 
91 112 223 363 499 556 660 718 881 942 
85 183 220 322 408 568 692 705 833 929 
3 163 251 345 457 557 630 798 814 977 
6 191 287 353 468 581 670 787 858 976 
3 187 273 354 481 544 648 748 888 985 
99 122 251 347 454 527 605 732 818 903 
74 179 289 346 421 531 659 790 887 963 
60 194 273 318 468 561 679 725 897 922 
88 198 205 360 484 503 646 749 809 959 
67 184 209 344 437 504 663 795 802 916 
45 185 211 383 479 580 654 778 866 947 
24 170 278 325 469 524 616 710 820 989 
64 159 273 325 497 519 650 749 862 950 
42 199 257 326 477 517 630 778 804 936 
17 138 267 313 482 572 631 786 856 927 
44 109 273 338 485 594 638 792 856 937 
35 183 254 369 449 529 660 743 827 906 
96 168 208 340 421 510 678 799 879 980 
49 178 257 369 418 546 640 798 855 954 
25 154 261 312 493 573 607 788 853 916 
52 199 284 400 447 551 679 800 899 996 
33 186 257 353 408 532 606 703 828 932 
22 187 241 391 499 501 626 741 895 952 
90 158 258 363 415 525 647 708 836 952 
95 148 209 311 496 542 670 770 885 913 
48 184 207 328 477 517 664 737 871 953 
22 192 201 353 480 551 633 704 889 937 
95 110 242 348 415 555 615 772 859 979 
4 165 287 383 413 540 647 781 854 959 
56 195 284 393 426 583 695 764 858 973 
14 163 271 319 491 552 688 794 878 922 
70 155 230 380 413 543 620 772 838 912 
71 138 290 338 482 593 686 782 851 938 
90 168 240 347 431 591 646 760 816 967 
43 177 258 353 413 580 662 767 875 958 
24 181 222 386 441 536 695 791 831 916 
1 180 245 331 477 527 638 702 880 947 
77 102 241 319 411 555 676 733 878 984 
39 194 256 398 456 508 619 769 806 908 
85 104 291 336 497 584 690 740 856 963 
74 185 265 329 462 536 692 759 886 999 
13 107 297 389 402 555 669 722 882 954 
48 178 239 306 413 532 667 708 840 941 
47 124 253 323 411 571 695 782 851 922 
53 157 286 340 498 586 662 776 841 922 
69 166 271 368 480 556 694 757 856 954 
49 110 273 368 456 555 626 750 864 966 
38 185 273 314 402 503 670 740 869 919 
89 174 272 351 489 532 634 774 869 981 
52 193 217 314 412 510 661 791 810 902 
58 140 260 370 457 596 636 798 809 926 
34 200 266 394 402 574 660 730 858 919 
6 107 215 336 421 589 662 799 893 947 
44 131 215 363 411 556 678 793 870 980 
14 145 208 313 438 584 660 778 888 947 
9 156 300 357 410 511 620 704 823 954 
100 106 219 362 469 566 654 720 847 974 
9 155 203 357 496 526 637 712 886 934 
8 102 267 342 491 507 654 757 821 958 
71 171 234 359 460 547 618 707 900 917 
70 187 202 318 446 535 695 716 870 927 
85 163 238 305 459 593 695 733 884 922 
35 119 239 322 454 513 641 714 855 982 
69 116 223 363 466 580 689 799 837 980 
90 158 237 398 446 587 645 766 858 998 
79 162 265 370 438 566 658 732 821 933 
14 129 220 386 457 540 625 735 817 915 
52 155 261 386 445 561 654 775 808 925 
30 117 287 306 438 541 625 764 895 929 
13 101 204 307 470 511 657 714 803 932 
8 181 239 330 443 526 692 763 852 919 
47 121 201 348 491 595 614 775 895 901 
49 199 275 335 429 578 678 740 840 973 
27 160 259 317 410 588 661 791 819 901 
25 122 273 315 414 593 635 735 802 935 
36 179 210 361 418 563 630 794 806 973 
30 156 209 346 500 565 661 799 815 961 
3 122 263 392 409 513 604 737 829 946 
8 194 289 375 423 545 698 799 867 940 
21 178 284 365 468 584 700 794 822 978 
68 177 252 391 487 580 684 767 827 956 
34 177 262 393 477 542 699 749 807 991 
13 195 210 339 497 510 662 748 814 924 
50 178 205 327 450 513 678 735 849 913 
58 181 223 358 446 521 671 742 816 993 
3 184 234 332 496 563 642 740 852 981 
1 108 280 378 496 518 684 721 823 913 
61 159 203 363 465 538 602 727 843 961 
19 155 294 302 437 578 694 729 825 988 
81 117 227 363 437 510 648 776 888 929 
81 106 261 328 457 559 666 726 860 980 
91 140 240 369 481 524 661 790 841 926 
10 178 261 303 499 565 690 752 851 999 
85 198 287 394 478 582 656 790 817 939 
8 111 278 304 449 529 693 704 801 920 
82 117 201 383 412 584 628 785 898 997 
27 110 211 353 435 550 646 710 819 926 
57 198 228 371 462 511 683 770 869 959 
3 147 263 336 468 527 601 749 829 984 
48 192 294 385 475 513 693 760 841 917 
87 200 209 362 402 584 613 798 893 952 
87 115 229 318 490 513 636 740 877 948 
50 135 222 309 413 568 660 799 822 978 
58 171 276 304 471 514 653 791 821 926 
50 149 253 387 450 556 642 799 851 958 
11 186 216 393 419 549 652 751 808 928 
18 163 211 388 451 587 648 751 803 935 
24 139 261 379 406 520 664 769 803 932 
41 155 201 375 454 581 632 701 803 935 
17 189 292 363 489 555 675 791 884 971 
45 147 211 319 426 528 668 737 816 985 
72 136 294 304 477 522 658 776 874 924 
6 134 265 366 494 511 626 796 880 915 
48 188 283 309 408 563 619 791 894 958 
86 150 289 349 432 507 649 715 814 987 
53 150 208 318 410 509 695 750 839 917 
23 155 221 365 418 535 663 709 801 901 
48 149 276 317 469 577 654 724 820 982 
58 173 254 329 421 565 617 712 822 940 
52 101 262 367 495 519 655 790 875 911 
49 155 297 306 431 504 604 714 851 948 
6 191 201 325 426 521 699 709 822 936 
60 195 286 323 454 575 686 767 825 920 
47 137 237 336 411 529 642 706 840 950 
37 189 222 379 417 550 673 790 889 960 
4 102 255 355 464 556 637 773 847 998 
44 116 279 313 477 569 633 741 841 978 
8 106 214 398 475 530 608 794 866 968 
43 124 206 340 488 512 679 752 866 958 
68 121 243 334 450 580 604 798 806 937 
78 159 261 319 488 577 630 714 808 968 
99 140 228 374 437 511 677 764 852 947 
39 106 298 391 475 543 661 749 842 942 
60 118 297 400 482 555 653 761 888 906 
51 197 236 351 467 503 602 796 801 966 
68 187 245 400 492 535 700 742 888 948 
30 196 251 309 497 546 673 736 818 979 
68 130 216 357 406 537 660 758 841 907 
95 159 213 339 475 561 700 728 857 993 
50 168 224 390 401 559 654 776 898 992 
4 136 227 356 419 558 648 748 839 919 
50 197 223 318 442 595 695 750 852 909 
95 103 243 335 404 575 697 714 864 945 
71 102 280 335 477 501 688 796 827 942 
55 159 222 382 478 556 636 756 822 945 
98 166 290 388 425 595 688 794 852 926 
79 122 253 346 452 550 617 771 833 995 
5 180 211 338 467 555 624 773 841 946 
58 194 222 398 476 524 617 793 866 924 
61 120 262 326 497 535 631 708 862 931 
20 184 251 324 474 528 610 750 841 974 
99 176 292 353 485 519 677 726 836 936 
42 115 299 398 440 532 662 741 820 937 
87 170 230 322 437 533 659 765 818 984 
55 200 203 350 475 522 647 761 873 976 
53 128 226 307 467 564 604 780 849 945 
24 112 292 349 456 556 700 750 854 966 
82 151 260 382 412 517 631 713 858 925 
50 199 211 378 431 590 628 708 842 982 
89 116 271 332 470 572 649 756 843 991 
36 132 299 311 407 569 623 770 872 959 
61 159 295 380 428 503 611 797 827 926 
68 129 248 301 415 596 660 787 807 919 
43 129 244 376 419 519 658 774 810 901 
87 167 276 376 461 579 629 786 868 997 
36 196 274 377 459 589 607 771 851 944 
20 155 231 350 493 519 672 755 894 992 
19 111 298 332 448 530 688 730 856 974 
12 105 263 352 413 594 627 720 883 965 
50 127 291 348 468 578 632 768 891 935 
92 143 288 384 462 550 692 784 874 919 
21 192 266 338 474 584 623 740 895 935 
15 151 215 377 437 584 669 707 867 920 
60 106 209 368 489 571 661 726 898 980 
9 187 213 400 497 578 674 798 816 915 
45 192 270 400 485 573 625 720 882 931 
28 165 294 369 469 584 648 739 862 930 
89 116 222 364 418 501 618 753 811 933 
79 166 271 307 494 565 643 753 834 958 
85 154 242 376 405 598 641 778 878 944 
42 149 228 378 490 541 669 794 833 918 
9 198 207 306 425 504 686 773 817 986 
41 145 234 327 499 548 677 739 871 929 
15 105 223 305 465 504 622 728 816 971 
55 168 286 392 450 600 656 727 892 924 
16 113 241 323 472 511 669 771 814 935 
54 193 273 381 412 557 620 709 869 972 
88 173 214 314 409 535 657 798 834 929 
25 190 269 383 495 549 607 752 833 902 
26 107 214 326 471 506 673 705 854 971 
65 161 225 303 463 586 620 797 843 959 
59 134 285 380 439 513 616 710 859 947 
1 138 206 387 415 543 630 745 887 997 
26 124 297 318 437 535 662 772 839 932 
72 104 296 398 483 530 675 715 863 985 
62 165 222 397 445 551 620 701 884 915 
95 124 252 367 405 587 656 750 846 929 
64 114 276 387 443 545 613 750 802 965 
58 189 206 338 477 553 650 775 846 950 
21 166 296 390 408 582 644 738 888 910 
69 107 222 394 464 527 622 709 829 943 
53 152 271 389 407 547 627 764 808 911 
4 154 297 354 477 590 693 713 843 962 
11 184 221 334 488 525 695 781 809 941 
62 157 254 361 438 510 686 762 856 972 
58 102 246 398 426 579 681 740 870 960 
77 146 208 371 472 561 621 711 894 920 
47 165 207 382 483 555 604 783 874 980 
75 157 237 310 453 520 620 781 803 922 
13 110 266 372 461 587 607 788 861 989 
44 178 242 385 451 565 687 787 849 966 
2 135 300 384 450 581 628 769 870 920 
89 174 203 398 442 588 700 750 888 929 
81 181 251 353 438 510 634 794 807 971 
25 198 215 399 452 559 640 740 882 999 
78 140 233 328 479 535 648 757 813 938 
81 128 247 354 406 535 654 762 878 979 
87 102 217 363 425 538 604 785 861 902 
56 187 215 306 409 546 627 750 862 912 
49 179 260 306 491 575 674 766 878 935 
32 106 223 386 467 526 692 704 837 929 
29 117 291 384 454 524 663 768 817 988 
5 183 293 339 477 578 682 713 846 991 
48 192 226 390 436 577 607 778 813 967 
19 128 231 390 469 599 700 758 833 999 
93 129 254 384 454 564 693 709 851 935 
68 199 299 303 414 584 674 747 896 922 
20 106 273 365 460 549 643 796 852 995 
98 154 209 333 409 530 606 762 884 911 
3 155 214 387 423 579 612 707 806 910 
