1 101 201 301 401 501 601 701 801 901 
69 157 290 346 474 517 602 711 807 962 
74 139 216 390 469 555 699 725 840 949 
84 115 293 372 496 525 680 800 884 990 
34 166 225 351 410 561 671 787 899 901 
22 181 208 395 437 554 625 759 876 977 
43 147 227 308 421 538 667 768 852 917 
37 154 202 301 441 565 623 768 875 907 
60 123 250 395 474 501 673 701 814 919 
90 177 297 366 406 518 603 720 887 988 
8 197 261 353 420 584 643 738 897 920 
98 144 235 349 464 578 654 786 858 926 
54 122 253 363 482 578 660 730 852 963 
8 185 291 378 417 581 700 771 809 975 
37 160 294 317 499 554 648 773 876 913 
96 142 256 317 413 574 633 720 882 925 
26 186 284 350 496 564 616 795 825 959 
23 112 223 378 459 540 613 741 839 937 
31 185 290 400 477 585 630 723 810 937 
87 145 288 375 468 548 634 712 853 907 
59 197 288 317 493 527 626 715 847 929 
92 159 211 332 426 566 684 781 840 963 
88 160 204 321 450 581 644 778 882 981 
36 194 225 381 489 521 650 778 818 969 
48 153 267 329 466 553 623 757 855 995 
64 168 216 354 478 501 609 783 828 969 
17 182 237 312 439 570 656 786 809 912 
8 190 205 316 460 526 621 714 863 977 
46 150 269 326 446 558 680 775 858 985 
63 139 300 340 411 526 674 733 810 906 
98 166 279 388 411 550 646 735 818 923 
39 199 245 343 496 526 661 745 881 966 
66 121 207 348 481 559 655 738 868 901 
87 137 205 336 414 594 699 775 834 961 
73 124 243 304 448 510 677 784 891 912 
27 118 282 346 423 557 607 789 891 976 
66 126 288 351 499 598 657 761 839 923 
55 158 284 337 459 518 645 779 867 934 
32 135 233 321 496 502 615 716 852 973 
18 145 220 394 434 571 651 761 809 924 
34 200 219 346 476 589 620 764 828 953 
20 188 266 390 406 549 662 744 833 935 
12 173 224 305 491 538 635 773 826 947 
34 176 291 351 442 577 610 745 885 905 
1 160 218 306 451 529 620 727 887 958 
6 148 215 398 411 599 676 791 882 974 
40 154 280 387 461 599 641 755 875 964 
94 158 215 303 479 579 665 766 896 929 
60 139 235 386 464 524 669 751 812 993 
49 132 252 324 420 595 628 798 866 995 
46 147 266 387 440 546 686 759 807 998 
61 194 243 353 440 541 637 718 853 968 
33 176 214 322 473 577 653 782 855 995 
47 128 209 331 463 599 628 754 815 936 
63 193 237 315 411 519 653 748 880 979 
61 178 260 397 489 554 661 786 885 908 
15 117 253 312 464 538 621 740 863 981 
35 170 252 317 493 518 666 767 872 917 
43 137 246 318 420 560 666 715 857 982 
58 109 243 383 454 598 623 726 900 958 
55 129 231 374 497 599 623 772 880 931 
55 186 270 391 452 528 614 771 847 993 
69 125 275 331 479 505 659 702 892 973 
64 168 237 343 470 591 684 789 889 999 
81 111 258 356 428 579 631 766 862 943 
36 183 286 380 493 574 695 739 860 942 
10 154 261 370 412 579 662 755 877 956 
70 132 229 302 435 529 649 722 877 972 
27 165 300 302 492 594 649 749 803 993 
15 144 294 379 485 557 635 739 898 928 
42 123 253 305 458 545 651 795 878 931 
44 101 288 378 466 597 687 753 865 911 
51 144 210 347 493 580 672 766 843 996 
45 125 205 301 474 557 632 793 826 976 
4 144 274 392 404 512 695 747 874 918 
95 163 216 360 497 545 637 784 889 972 
15 182 254 310 450 555 628 737 879 907 
49 130 260 326 405 503 646 753 888 985 
5 109 251 317 483 535 618 737 828 904 
78 112 262 373 425 512 665 744 869 901 
99 190 237 378 499 501 633 777 829 927 
5 162 217 381 406 532 690 726 842 965 
67 195 205 306 416 507 631 725 823 908 
22 108 299 332 442 594 683 743 816 960 
46 185 253 329 439 582 641 750 803 918 
36 159 298 343 431 515 627 754 819 920 
2 140 246 354 424 565 685 745 893 946 
67 129 228 319 493 551 635 762 859 920 
8 144 298 389 442 504 633 738 885 976 
35 177 247 375 407 553 664 791 863 956 
51 138 280 318 423 543 631 719 850 940 
6 120 297 310 419 574 626 726 870 963 
9 128 278 355 435 524 650 750 870 984 
92 172 274 345 446 505 649 712 889 949 
50 118 263 326 470 576 667 792 816 993 
88 118 296 322 454 512 631 772 846 927 
59 167 230 354 419 559 686 796 843 932 
16 117 295 363 420 563 683 730 838 915 
27 191 254 318 431 573 656 800 833 918 
97 138 286 339 478 536 616 797 896 970 
5 106 206 367 424 541 624 701 854 1000 
81 165 235 392 449 515 686 721 870 958 
68 167 223 383 427 559 698 797 885 939 
96 122 254 346 463 573 678 719 891 926 
35 188 266 352 409 550 627 744 885 922 
64 108 221 369 436 517 615 763 826 943 
53 123 285 303 415 589 607 749 882 998 
57 149 241 317 442 549 627 737 817 922 
30 169 203 367 430 542 672 714 853 906 
61 129 216 347 496 562 697 741 841 970 
69 199 251 320 463 541 655 704 843 941 
4 142 265 395 445 515 685 747 861 965 
51 147 203 357 417 521 624 783 860 997 
7 131 288 341 423 502 687 765 861 925 
22 132 282 380 477 564 646 787 802 912 
51 105 205 382 499 519 625 767 888 940 
3 164 273 380 485 543 609 729 849 1000 
15 192 263 352 493 556 636 772 808 981 
7 178 241 312 464 561 692 761 877 921 
7 191 284 384 424 525 627 701 895 970 
17 143 215 363 498 547 629 754 894 990 
55 136 210 329 467 532 663 737 810 1000 
66 191 232 373 489 533 683 732 811 939 
12 150 299 346 463 594 656 785 884 913 
22 195 245 387 488 520 644 703 879 941 
2 166 219 354 493 512 681 723 858 931 
3 193 211 354 485 591 645 799 848 902 
28 131 276 339 429 530 648 787 868 950 
30 181 262 338 412 589 661 777 833 970 
19 114 236 322 477 562 620 734 869 967 
60 175 247 337 439 547 628 757 853 999 
28 141 273 341 444 521 665 731 892 929 
12 140 264 395 417 561 672 750 807 942 
73 143 204 394 405 512 615 762 803 957 
95 198 212 308 426 511 632 764 900 941 
59 133 223 303 434 517 621 746 813 961 
5 137 228 343 424 529 632 798 837 932 
68 151 260 361 442 568 615 745 866 943 
71 159 229 389 440 592 627 784 813 963 
91 167 265 311 474 530 679 731 810 977 
33 101 271 381 435 559 630 705 808 931 
72 108 257 371 440 578 675 763 866 968 
57 117 224 366 419 555 684 762 826 982 
6 124 208 363 471 572 628 721 827 903 
36 126 243 394 500 598 645 755 839 920 
32 152 264 391 425 591 693 778 887 960 
11 159 254 306 406 570 672 782 874 934 
27 196 202 358 478 546 669 717 819 977 
39 146 228 318 416 584 679 704 805 943 
89 166 228 357 437 595 668 726 877 987 
72 132 261 387 477 533 638 787 899 945 
76 195 220 301 427 573 670 781 836 908 
34 155 224 332 439 585 646 780 894 969 
10 189 229 326 484 588 677 774 895 958 
25 132 208 313 486 507 612 756 874 992 
79 162 268 375 497 592 678 779 886 998 
93 173 230 324 470 536 680 715 844 997 
1 107 202 352 401 554 642 754 806 935 
24 165 257 356 411 590 659 732 840 999 
2 196 258 368 487 529 642 721 855 911 
8 143 263 301 428 503 684 797 829 929 
95 191 262 353 453 540 626 786 827 933 
46 168 249 352 444 597 601 735 888 925 
11 132 225 301 498 567 621 706 847 906 
27 137 297 368 416 581 635 769 819 913 
67 199 231 379 422 502 694 780 837 973 
87 124 246 379 448 541 691 791 852 990 
41 111 216 326 477 543 681 788 828 943 
82 114 211 394 471 595 648 742 870 973 
67 134 226 307 496 578 697 740 831 945 
98 170 260 376 457 546 683 733 896 959 
67 167 286 312 497 522 664 727 846 916 
13 130 216 308 403 525 682 722 801 980 
72 138 296 349 420 529 691 755 837 909 
1 157 250 308 467 526 686 706 880 991 
34 197 237 393 410 595 601 722 825 946 
97 182 234 309 474 535 699 745 845 949 
55 173 277 333 401 505 695 756 843 922 
65 163 224 350 431 585 605 729 813 946 
36 184 224 376 427 521 622 742 852 921 
27 131 241 308 480 599 659 715 887 937 
9 152 203 351 465 563 663 729 838 932 
31 159 264 348 459 576 612 752 859 970 
18 151 299 376 473 538 644 713 859 932 
93 129 265 317 415 587 610 730 826 904 
54 200 230 304 432 543 632 752 848 991 
27 134 275 338 430 519 685 788 880 991 
99 192 210 331 444 562 678 775 827 997 
16 143 222 314 490 595 615 712 848 955 
60 152 242 363 451 598 629 756 811 979 
5 199 216 392 459 558 668 716 884 967 
95 181 240 400 442 566 634 720 879 916 
95 123 217 359 405 514 634 706 818 990 
17 137 242 345 466 556 677 781 865 937 
9 134 275 353 425 587 634 737 824 911 
29 126 223 351 498 508 632 711 825 970 
33 129 231 312 416 581 606 743 896 944 
97 116 247 335 446 529 680 714 869 989 
6 162 237 305 497 569 656 727 811 927 
16 146 252 338 453 567 632 783 858 919 
90 181 298 334 473 520 662 760 823 933 
82 200 210 387 411 506 689 732 896 972 
69 148 230 390 468 520 611 778 847 986 
41 190 251 354 441 574 657 799 863 945 
43 115 256 395 465 573 611 708 870 939 
47 140 205 352 426 527 678 745 858 934 
12 156 289 358 468 564 621 726 836 951 
28 145 201 387 440 530 656 725 825 1000 
18 200 292 358 458 532 658 726 869 981 
85 131 204 356 488 539 668 772 898 950 
35 154 271 369 478 506 675 729 801 953 
60 168 234 362 470 591 680 777 850 971 
31 132 259 386 415 540 673 741 861 980 
57 174 277 389 460 553 610 737 816 978 
53 176 285 364 426 564 685 721 893 982 
88 135 282 305 464 558 622 767 820 954 
95 200 216 307 484 552 622 786 843 951 
15 130 248 334 479 537 642 768 867 977 
41 105 214 366 493 560 691 748 896 937 
43 190 224 301 494 539 700 777 826 976 
90 196 265 359 401 535 659 720 849 996 
59 119 262 339 406 508 639 753 868 951 
7 173 285 382 441 533 686 769 832 939 
40 180 206 381 448 565 677 760 880 981 
53 195 201 389 422 573 624 730 871 904 
56 137 209 375 430 509 653 790 814 904 
18 106 218 397 414 577 632 723 812 954 
87 155 214 302 481 561 674 708 801 984 
89 182 280 391 498 594 653 716 806 952 
81 169 208 346 467 501 631 735 874 912 
74 117 208 369 477 576 685 749 896 953 
6 109 233 329 458 555 686 785 804 905 
36 105 256 367 402 594 629 738 887 943 
5 135 293 384 417 594 601 785 848 1000 
33 155 284 344 484 551 680 738 886 974 
10 191 280 384 419 522 604 749 882 916 
56 197 268 400 490 574 634 733 803 909 
51 143 258 339 423 580 635 760 844 954 
51 180 235 326 405 579 604 739 842 918 
71 179 297 346 408 546 693 715 811 927 
58 123 230 335 493 574 643 724 812 952 
95 108 226 317 472 535 607 762 872 956 
100 198 288 337 451 574 680 774 900 973 
25 170 209 375 486 571 686 719 858 938 
33 130 220 361 415 539 648 794 801 950 
30 190 205 307 476 573 608 738 804 999 
40 177 242 370 411 587 681 723 873 997 
72 154 232 304 470 594 640 709 838 951 
64 172 242 351 454 563 683 772 875 920 
67 113 239 356 478 513 667 744 894 927 
55 177 287 337 409 570 638 711 882 937 
46 186 262 363 430 521 698 760 877 950 
29 144 284 355 474 569 658 756 827 953 
99 103 255 373 430 501 604 724 818 919 
62 109 293 317 461 513 691 782 892 920 
80 103 204 355 437 570 676 754 852 952 
86 143 260 301 481 588 690 766 870 950 
94 108 280 369 447 526 614 752 817 977 
91 128 232 326 474 600 672 775 815 992 
18 199 237 380 444 584 652 759 853 906 
49 144 250 358 460 546 663 767 900 909 
67 115 228 400 426 553 698 734 893 957 
76 127 268 378 468 581 658 756 829 973 
51 126 218 399 436 501 656 797 884 952 
12 113 205 366 481 596 626 759 868 975 
82 189 268 362 425 534 629 780 864 997 
57 165 249 379 481 573 682 734 843 927 
31 120 269 321 454 512 655 771 817 982 
58 185 204 392 410 594 693 761 884 920 
2 165 223 311 465 574 648 769 847 960 
1 174 231 393 476 582 635 754 807 982 
40 130 238 314 449 523 633 778 864 985 
52 162 243 327 433 522 661 788 820 969 
72 196 269 333 483 504 689 734 810 964 
64 120 275 384 432 567 664 732 819 921 
36 154 267 319 470 593 659 790 823 922 
25 157 299 382 454 505 670 763 810 925 
14 114 267 370 439 559 675 704 853 906 
33 102 239 382 444 568 672 714 835 917 
88 197 257 368 456 585 685 762 831 958 
50 106 269 362 442 569 665 737 898 913 
100 110 262 304 493 573 669 736 853 980 
65 163 220 312 462 536 693 767 828 956 
1 152 216 400 444 558 670 785 825 1000 
20 127 260 337 455 571 614 771 880 955 
76 134 288 353 474 528 636 792 814 966 
53 190 214 325 467 599 642 779 879 962 
86 177 223 359 457 521 637 793 846 922 
27 184 222 332 456 543 618 727 882 922 
40 180 239 339 482 593 685 706 827 966 
93 177 236 393 463 537 626 789 876 986 
34 198 227 368 413 588 678 799 864 907 
73 145 212 319 466 570 692 759 897 912 
6 120 227 305 426 532 679 708 894 914 
66 176 241 377 438 592 694 733 805 984 
77 133 216 312 410 594 607 749 868 959 
56 165 258 364 479 521 672 715 812 905 
31 165 220 375 488 585 657 758 811 959 
96 147 255 323 494 570 651 728 893 905 
11 187 210 319 458 556 625 731 825 945 
51 187 283 396 451 526 620 760 871 905 
88 178 222 345 429 530 617 738 887 943 
26 122 244 374 479 523 624 793 804 906 
90 194 239 335 493 536 646 733 895 903 
82 174 273 384 405 582 693 707 863 997 
65 165 239 379 462 568 614 766 874 905 
18 146 278 383 482 557 666 795 889 981 
35 115 271 328 494 600 680 703 810 984 
70 185 209 370 490 564 675 759 801 969 
23 185 237 396 471 551 672 783 859 928 
41 176 240 329 443 596 638 797 865 904 
96 180 261 387 476 569 677 753 835 932 
98 101 279 307 491 511 692 709 832 939 
42 136 283 364 463 575 626 716 852 983 
23 148 226 327 483 514 636 751 877 974 
48 187 252 304 430 576 685 791 802 905 
8 169 212 368 423 587 687 730 896 941 
30 167 242 313 485 525 683 719 856 985 
97 200 299 362 490 577 629 714 847 930 
23 125 285 377 438 507 623 759 856 973 
20 127 294 342 465 566 656 776 836 980 
96 113 217 360 491 598 647 748 808 920 
24 131 205 347 481 593 619 751 875 982 
58 122 266 326 487 588 602 714 864 946 
45 111 294 310 450 555 613 764 813 992 
70 171 272 385 468 515 676 759 838 952 
61 176 275 301 417 554 604 799 889 945 
61 142 210 314 408 513 693 784 836 947 
68 182 206 351 436 552 660 799 880 936 
94 131 288 313 455 579 601 736 838 911 
67 132 209 392 412 517 653 702 852 971 
72 111 282 306 467 530 631 751 897 916 
94 189 254 307 475 600 687 708 843 960 
37 104 226 360 497 521 620 733 840 942 
60 179 298 329 446 587 624 797 892 968 
61 147 251 321 438 519 634 761 894 926 
6 194 263 374 496 585 686 781 868 973 
50 175 290 363 441 523 679 731 828 950 
83 188 207 372 465 592 603 710 894 908 
90 177 241 358 442 574 650 786 843 923 
91 170 215 319 414 574 655 742 825 937 
75 181 288 393 451 532 674 782 892 978 
49 193 292 304 440 587 621 788 882 961 
10 101 290 355 440 514 611 725 812 944 
14 131 216 397 425 534 663 748 806 996 
92 150 223 303 496 577 673 777 835 910 
33 156 234 351 481 569 688 772 802 928 
80 171 229 303 408 568 610 796 894 949 
57 177 201 306 483 531 674 741 836 912 
76 197 247 328 464 589 687 716 811 997 
34 198 222 369 401 595 602 760 801 940 
14 174 251 345 427 515 602 734 883 919 
73 125 249 359 441 574 626 726 897 931 
88 191 248 326 469 542 623 708 888 918 
20 137 292 323 444 591 650 789 826 968 
100 183 272 314 432 527 625 729 853 929 
84 164 283 324 457 574 634 763 808 918 
26 134 230 364 444 521 616 794 883 930 
60 158 219 309 486 599 681 726 827 943 
12 108 269 374 465 525 637 705 858 991 
4 112 276 369 449 538 692 795 875 911 
92 113 243 370 488 525 603 718 836 949 
91 102 267 322 469 599 678 729 838 958 
75 120 285 322 401 527 639 715 867 972 
49 138 290 330 422 513 658 713 830 942 
29 107 233 396 425 527 617 777 853 946 
11 192 300 382 459 598 613 741 829 984 
82 158 275 393 435 571 685 703 872 975 
44 163 275 313 500 594 692 746 836 967 
5 122 252 358 467 579 617 783 860 990 
25 158 278 349 452 595 627 705 839 935 
67 165 208 394 405 505 654 774 869 988 
36 159 230 329 401 531 630 720 810 993 
65 141 294 348 471 509 661 773 803 970 
19 136 212 333 410 506 609 735 827 919 
43 135 257 331 484 567 635 782 883 915 
90 135 270 382 416 586 651 745 811 943 
36 181 251 327 403 556 610 737 817 969 
42 163 282 303 418 563 667 758 899 975 
47 165 270 344 434 556 604 787 877 931 
34 101 248 364 402 529 676 729 885 981 
55 198 233 355 404 541 677 734 862 967 
74 110 206 317 473 525 628 783 822 903 
25 195 247 381 427 579 673 714 848 957 
85 150 248 311 454 597 634 714 858 908 
95 177 202 379 439 543 652 791 862 933 
88 137 291 388 421 536 622 769 822 978 
2 190 211 313 428 576 647 738 897 914 
10 192 287 369 488 599 677 755 854 931 
25 128 283 375 441 533 689 745 873 968 
3 128 216 313 429 588 659 727 827 978 
49 106 241 304 484 518 628 720 837 935 
67 132 259 348 421 503 669 716 843 997 
57 105 295 317 499 513 629 766 893 917 
23 123 204 302 409 556 659 726 859 945 
44 152 290 336 439 549 604 720 876 914 
5 198 292 364 493 564 636 724 874 934 
59 120 230 303 496 583 628 725 865 978 
13 107 228 313 466 588 618 770 894 946 
51 160 220 398 469 516 659 752 801 968 
91 190 255 377 441 567 674 786 889 905 
81 195 268 321 426 529 612 727 864 933 
61 193 222 319 415 559 675 774 895 979 
10 103 246 376 462 555 601 727 822 990 
92 160 224 304 479 559 696 752 890 957 
84 160 278 325 452 510 651 768 867 997 
5 139 289 352 451 554 631 768 839 987 
75 101 286 348 445 594 630 722 899 996 
9 189 229 387 455 572 688 789 871 989 
49 112 227 368 408 566 619 757 879 965 
58 183 246 331 480 594 687 702 808 904 
87 126 210 367 416 579 617 726 822 989 
50 171 277 334 499 595 673 746 856 933 
97 137 222 397 449 547 649 726 865 960 
62 145 281 342 414 536 639 753 846 930 
58 180 300 320 435 527 608 763 890 946 
39 101 277 345 479 583 681 739 864 975 
12 115 286 382 455 590 653 710 868 931 
98 175 281 313 446 540 627 748 830 918 
100 188 249 337 424 596 678 777 838 940 
14 183 293 340 458 548 698 752 840 972 
22 144 274 396 406 570 644 782 802 963 
42 104 219 303 448 587 699 766 856 945 
8 155 243 330 427 503 607 744 830 957 
59 168 272 357 447 531 639 791 809 995 
34 149 269 362 459 543 634 754 848 905 
33 186 263 319 478 530 626 721 819 930 
25 168 227 362 472 538 610 702 874 962 
21 108 238 356 401 551 693 788 897 976 
9 180 215 349 446 573 688 755 888 978 
96 101 211 326 422 582 616 748 830 984 
44 159 227 387 416 600 664 709 846 987 
64 192 245 373 451 564 623 709 818 998 
73 167 299 359 437 534 629 756 846 908 
12 196 241 328 468 502 682 703 836 946 
80 143 246 306 410 593 603 743 868 942 
71 191 290 399 410 544 659 724 809 976 
15 114 218 392 485 503 664 758 852 918 
12 179 266 372 417 541 668 762 833 970 
63 171 274 318 405 508 605 757 818 919 
42 145 298 316 443 525 633 757 826 961 
42 137 290 394 442 585 679 730 841 903 
54 102 227 328 488 577 641 796 869 964 
38 127 269 352 477 554 693 743 880 1000 
78 157 242 318 457 527 605 727 813 974 
6 163 222 325 416 509 646 786 801 952 
67 171 244 390 411 557 604 767 873 967 
53 191 247 342 491 552 682 748 852 930 
15 116 251 385 476 531 648 777 892 928 
8 130 259 386 470 527 670 720 852 908 
44 135 209 378 480 526 683 755 804 991 
76 169 202 349 492 598 640 777 878 923 
100 186 233 383 475 542 626 749 830 970 
84 160 237 343 419 535 689 744 884 928 
49 170 259 383 412 520 604 773 899 983 
57 129 280 303 497 516 621 715 840 906 
34 166 211 325 413 537 676 735 891 910 
76 156 221 364 450 580 601 707 859 915 
84 149 206 327 401 508 647 735 837 907 
18 103 234 390 408 529 633 749 890 902 
30 161 221 350 407 586 667 765 826 985 
53 166 264 400 417 596 613 773 814 952 
71 167 292 341 495 515 661 772 840 985 
