1 101 201 301 401 501 601 701 801 901 
20 190 211 399 457 538 604 739 810 963 
41 146 232 376 448 514 686 781 898 973 
58 138 205 306 452 507 624 705 830 999 
53 113 276 334 419 551 631 725 867 935 
72 199 225 327 422 552 630 725 895 969 
52 122 298 334 407 569 605 725 867 1000 
85 103 286 345 418 546 700 718 836 928 
100 163 228 316 427 586 660 754 832 992 
74 116 281 347 450 542 664 715 889 957 
59 142 254 315 463 572 699 788 845 999 
10 104 207 388 470 515 685 735 843 945 
49 113 287 399 430 551 607 710 900 997 
71 160 230 305 498 585 696 740 886 913 
45 122 291 400 406 582 659 769 826 935 
8 159 246 352 447 557 620 772 816 987 
17 192 290 308 470 537 649 739 878 917 
41 190 293 390 496 546 601 720 882 983 
90 121 235 365 438 578 684 728 871 984 
39 140 284 322 415 547 674 741 839 935 
30 173 287 314 440 576 692 762 858 993 
21 188 254 353 467 579 608 702 893 905 
49 170 225 392 414 514 648 704 872 975 
14 135 272 350 445 523 698 781 879 975 
52 106 280 341 401 592 626 742 827 913 
69 151 290 302 465 510 642 781 832 928 
11 168 262 342 436 575 698 761 894 991 
75 172 293 394 447 501 640 779 880 987 
35 117 293 316 488 536 630 774 878 992 
32 109 257 334 439 563 692 793 814 915 
27 192 232 302 424 575 614 719 884 912 
60 150 225 391 490 575 668 793 840 905 
6 151 244 328 406 568 664 726 803 949 
14 187 206 391 458 515 654 765 887 956 
84 182 208 368 469 594 633 758 874 994 
23 175 289 313 459 530 676 702 877 913 
23 188 251 364 428 523 606 701 844 937 
88 152 271 394 500 550 678 775 818 901 
54 114 286 391 470 594 623 757 890 924 
11 176 235 340 449 578 628 755 869 963 
28 107 219 382 439 594 664 741 828 921 
50 115 272 350 460 593 692 702 830 941 
6 159 297 372 463 546 603 790 832 997 
31 190 205 400 494 514 632 719 814 937 
21 133 224 359 431 570 610 742 824 979 
1 163 252 327 450 593 669 709 812 935 
73 118 224 320 464 527 611 707 807 968 
47 111 288 345 457 532 695 706 841 901 
81 133 279 382 404 506 656 732 836 967 
12 119 284 336 445 521 663 764 825 997 
81 174 241 355 438 540 605 779 816 992 
38 165 206 384 421 501 606 726 835 998 
48 157 273 378 425 532 649 799 867 968 
57 165 287 355 493 506 675 798 811 991 
38 175 277 390 487 590 646 717 898 997 
32 108 262 316 443 587 687 794 891 922 
98 124 252 364 438 556 614 711 827 966 
52 153 244 368 458 560 688 753 812 948 
53 174 241 334 470 550 679 740 828 994 
47 194 214 368 452 515 663 785 891 927 
29 155 231 396 419 512 605 752 886 921 
23 109 280 370 480 581 630 796 801 924 
53 111 205 308 487 546 668 753 839 986 
93 155 231 347 413 584 614 794 847 950 
10 127 220 343 487 577 635 785 864 901 
59 177 268 399 464 592 633 767 868 936 
54 150 286 318 467 575 678 784 801 968 
2 127 272 386 448 594 603 797 837 956 
42 104 221 381 494 549 676 748 865 936 
21 159 234 397 408 550 658 800 899 951 
10 189 238 312 479 515 628 780 886 908 
1 121 268 323 434 556 646 785 834 944 
73 177 220 391 433 538 604 731 854 920 
27 163 282 351 450 513 684 759 816 960 
50 169 215 371 464 503 696 752 834 978 
27 134 282 359 446 554 660 786 856 918 
6 129 288 371 458 577 614 735 833 964 
71 182 249 307 423 558 607 770 885 931 
96 106 268 347 421 580 636 735 836 991 
28 110 284 327 470 514 653 751 856 999 
6 167 297 360 482 533 678 750 877 963 
42 139 291 368 458 585 696 793 895 969 
52 155 277 382 499 593 687 767 893 971 
29 184 260 323 438 564 692 774 879 916 
49 190 290 352 447 526 620 798 812 942 
38 133 272 365 411 521 637 787 831 942 
44 186 252 398 423 570 662 720 887 942 
83 135 288 322 460 513 630 730 816 994 
41 133 299 381 456 557 668 758 881 990 
80 107 202 307 469 590 624 739 899 985 
76 199 213 328 462 506 691 753 895 987 
32 177 266 305 430 569 625 781 841 993 
68 113 203 361 435 518 643 703 848 985 
88 158 222 383 416 593 628 765 839 909 
84 127 289 399 447 521 614 783 890 915 
84 127 297 350 405 558 604 768 832 926 
22 132 261 351 496 506 682 792 891 915 
4 191 212 328 439 572 658 729 895 963 
23 191 264 396 439 587 692 764 871 915 
71 178 268 309 419 552 601 719 884 912 
93 127 227 358 481 550 647 721 814 948 
90 196 288 391 470 509 639 703 896 901 
89 104 218 391 471 549 608 712 883 979 
89 127 288 383 482 553 687 761 880 915 
52 144 218 369 460 505 624 792 876 905 
22 194 228 326 437 520 664 757 853 928 
80 163 272 359 496 551 660 753 832 908 
26 150 244 306 445 568 614 791 822 916 
17 113 230 374 422 546 664 796 822 975 
22 135 259 344 494 580 608 741 801 968 
97 125 215 342 478 574 691 709 858 973 
98 196 264 399 456 502 668 761 893 929 
72 122 298 311 401 548 692 745 825 949 
61 191 216 338 421 573 607 794 894 915 
80 172 213 388 459 570 650 704 892 933 
31 164 224 358 442 518 611 702 801 951 
55 130 215 311 496 592 614 735 857 955 
72 103 240 389 454 541 661 753 811 921 
40 155 269 375 448 558 630 795 867 999 
22 111 217 361 478 587 666 751 887 968 
82 103 205 376 487 597 635 770 807 997 
28 128 241 364 477 590 609 735 847 988 
99 102 212 386 483 563 613 742 899 966 
80 141 296 303 419 575 675 753 812 924 
66 107 220 390 451 529 606 739 876 963 
66 124 250 397 500 545 678 756 867 943 
78 168 254 312 480 582 669 739 893 934 
79 103 219 358 499 571 668 751 812 960 
13 142 272 318 437 570 698 711 811 957 
1 199 230 368 409 552 640 745 818 925 
32 141 210 400 410 520 667 781 826 956 
99 130 298 307 485 521 692 758 892 939 
74 152 281 374 426 570 648 796 816 932 
67 132 258 399 435 597 633 784 897 906 
32 200 223 358 442 558 692 777 839 921 
96 193 240 341 440 550 630 729 877 997 
65 125 208 377 443 565 652 733 841 902 
90 133 203 334 421 594 649 769 864 951 
98 115 290 328 401 594 687 795 895 917 
64 141 219 381 405 518 642 799 867 945 
53 197 298 327 416 570 617 780 836 980 
62 125 240 395 416 531 686 791 827 995 
27 103 291 341 413 584 679 751 894 984 
44 147 272 380 442 592 699 715 833 918 
6 113 281 379 465 540 668 718 850 903 
77 141 294 393 500 577 622 733 897 921 
54 133 225 368 434 566 642 788 867 987 
9 106 273 326 498 581 667 776 818 979 
80 107 252 322 441 598 618 764 832 907 
27 104 258 309 425 575 618 785 856 952 
76 103 220 366 440 594 668 725 818 913 
71 187 246 364 434 511 661 781 810 937 
40 195 298 351 458 582 683 727 890 932 
28 143 296 389 433 507 658 754 856 950 
86 121 282 363 411 594 633 769 887 937 
93 184 286 399 422 521 616 709 856 955 
74 136 245 331 460 526 610 769 816 912 
90 176 280 351 443 518 637 750 830 971 
71 171 202 316 408 595 651 714 821 960 
44 111 238 363 418 518 652 791 867 961 
98 129 213 301 468 595 624 754 812 981 
64 177 287 301 441 507 674 775 816 914 
40 105 240 354 414 532 605 783 837 939 
81 179 247 306 413 507 634 715 856 988 
4 144 204 371 433 587 613 738 825 928 
93 105 220 381 438 593 607 756 869 986 
54 167 220 385 441 593 691 743 867 911 
24 127 216 334 447 523 634 791 804 922 
50 136 237 370 482 598 640 706 866 970 
13 127 293 400 471 503 673 741 895 980 
50 174 286 334 441 566 689 789 834 919 
6 160 269 339 445 523 628 786 828 970 
34 196 236 323 467 598 682 779 816 998 
16 150 249 319 406 538 676 799 856 925 
90 150 295 314 475 535 682 740 832 912 
27 141 258 312 432 572 622 735 868 930 
60 167 230 380 471 548 665 768 829 964 
79 169 295 381 455 525 606 746 825 973 
80 125 246 399 424 596 675 754 824 905 
81 107 257 355 452 544 608 785 803 911 
35 110 254 343 466 518 627 791 813 901 
50 170 273 353 425 571 699 735 840 927 
85 147 271 332 464 509 633 764 830 902 
45 133 256 383 494 570 650 794 823 902 
71 135 201 385 446 533 659 762 813 998 
97 190 279 358 426 536 666 726 818 1000 
62 165 279 322 418 526 608 784 861 973 
50 124 264 372 440 504 646 740 824 932 
46 124 291 385 419 590 684 754 816 945 
53 106 259 327 451 506 677 789 815 970 
13 142 214 339 446 543 687 776 826 979 
10 192 229 378 495 532 614 717 900 964 
26 114 287 302 404 572 684 725 864 977 
54 139 240 333 494 529 606 789 881 1000 
24 107 298 399 470 516 692 757 880 999 
70 177 286 393 442 539 683 725 822 998 
56 179 214 385 462 590 605 719 897 988 
23 142 297 346 468 534 684 711 832 932 
98 190 261 361 440 538 642 769 876 915 
75 198 231 399 430 596 612 754 899 959 
66 151 268 328 463 555 660 760 896 946 
62 165 239 304 482 563 668 754 817 922 
44 142 225 327 447 554 670 711 802 927 
86 142 237 367 429 505 631 772 816 950 
60 140 226 318 405 586 640 776 866 931 
64 125 233 339 486 593 689 760 829 984 
51 155 294 344 499 565 668 727 872 971 
53 112 266 388 459 558 638 736 812 977 
28 143 285 319 473 575 667 711 887 975 
69 109 212 302 475 571 634 769 813 971 
96 141 207 324 495 598 671 743 811 959 
55 135 268 365 408 550 654 725 822 956 
48 199 265 375 429 533 674 777 831 940 
28 135 204 329 438 528 638 769 802 988 
3 110 207 309 447 539 685 701 899 986 
90 194 209 371 436 599 698 733 839 973 
91 193 211 385 491 572 640 739 837 937 
28 125 220 382 468 546 624 720 812 907 
27 143 273 392 407 600 663 711 892 914 
95 165 244 306 415 506 617 799 850 953 
60 130 245 393 467 570 602 717 801 963 
80 151 238 354 425 543 628 782 821 927 
70 166 253 356 472 566 621 794 842 996 
80 131 268 347 433 569 633 798 840 915 
6 119 223 328 457 536 668 710 854 940 
50 166 266 347 449 596 685 711 880 942 
5 176 234 320 441 591 678 780 818 923 
51 188 290 370 426 514 668 773 810 945 
26 110 279 364 414 549 681 751 837 928 
54 174 210 344 475 576 644 724 831 931 
73 144 242 384 439 551 661 724 820 926 
76 183 216 366 493 584 614 752 831 902 
90 121 203 324 421 583 635 756 867 988 
57 181 285 368 467 513 603 703 839 943 
25 187 240 364 416 564 684 757 862 983 
8 139 280 318 442 543 644 739 811 937 
53 152 241 377 490 544 615 770 841 970 
50 141 244 325 471 542 680 736 835 998 
60 199 281 393 422 518 656 736 890 924 
98 195 240 318 421 558 625 766 842 901 
87 129 266 326 418 592 634 778 895 989 
7 155 268 306 488 586 678 703 893 969 
67 169 224 321 411 507 680 720 820 949 
32 194 252 330 475 523 639 769 832 924 
13 141 227 340 431 502 606 740 824 911 
49 187 273 362 417 582 635 751 811 955 
8 157 211 303 494 503 603 720 867 903 
80 159 254 377 406 507 621 789 893 902 
54 160 272 396 474 587 611 773 814 971 
9 172 242 370 453 526 641 720 882 951 
28 152 247 369 410 559 668 774 837 975 
78 142 244 380 408 578 646 782 801 903 
53 149 214 367 437 524 606 704 829 941 
10 169 206 380 485 534 617 775 808 988 
80 154 279 367 469 519 675 779 876 918 
9 180 265 399 483 530 668 712 822 947 
91 131 254 312 438 547 666 779 817 985 
52 165 281 359 500 596 656 774 802 910 
31 185 265 314 427 545 665 734 882 951 
49 136 275 368 451 546 695 786 879 991 
25 183 298 335 476 575 628 718 892 951 
57 104 241 376 442 559 691 746 885 918 
46 140 267 332 439 571 653 788 849 997 
83 185 220 316 491 575 679 725 824 937 
99 127 205 311 401 592 615 751 835 959 
56 170 286 345 402 523 668 736 816 985 
64 144 275 381 496 562 692 747 841 904 
8 121 236 399 464 546 604 701 891 991 
55 137 236 345 477 507 628 770 808 951 
10 101 233 394 466 565 626 772 866 914 
86 179 215 307 414 597 664 711 826 915 
51 106 238 382 432 558 633 746 859 971 
69 127 221 317 410 550 628 789 887 970 
53 137 235 342 473 537 676 791 826 969 
28 181 253 360 401 570 628 757 890 945 
23 189 219 316 447 522 629 769 889 970 
27 124 215 310 479 558 603 736 816 984 
65 152 252 365 466 566 686 799 816 984 
2 179 244 306 413 556 693 734 896 928 
5 119 252 337 431 501 662 701 805 975 
11 107 220 323 455 563 687 757 862 954 
46 141 280 337 440 550 680 789 892 988 
81 104 298 314 428 515 686 712 827 971 
78 110 300 370 458 596 694 708 864 969 
47 170 244 400 455 559 610 738 880 964 
36 114 292 308 425 518 653 778 891 958 
4 141 274 313 485 575 630 777 811 995 
58 110 244 369 410 504 682 733 821 994 
50 187 239 313 445 550 656 779 854 985 
30 167 225 313 441 558 680 731 847 956 
65 141 241 334 471 581 614 733 888 997 
59 108 203 370 468 550 654 778 843 922 
88 194 265 306 443 506 640 786 831 922 
71 117 298 379 454 548 626 779 887 975 
26 128 221 308 500 532 689 711 888 925 
35 185 204 314 494 594 639 773 884 982 
54 188 266 345 422 585 621 746 848 980 
83 136 216 363 466 558 650 787 843 986 
36 194 242 358 426 565 610 782 842 972 
82 175 201 372 494 592 688 765 816 983 
44 131 288 391 446 597 642 742 866 940 
53 167 226 399 475 558 601 794 883 977 
21 148 215 391 469 541 603 705 875 922 
19 104 275 389 407 592 616 748 811 919 
62 173 223 344 468 560 624 727 882 901 
60 103 289 344 442 510 692 794 858 974 
64 126 218 306 433 526 638 733 885 966 
50 138 297 378 475 517 611 793 888 937 
62 168 294 391 486 562 682 780 895 901 
50 178 272 328 483 570 607 711 875 993 
36 101 298 385 407 503 694 711 822 992 
8 134 233 372 465 561 601 751 832 905 
74 194 205 370 418 592 628 721 889 937 
25 131 204 331 467 512 638 768 881 924 
17 175 246 312 410 596 640 711 876 916 
60 113 209 324 442 521 625 719 887 908 
14 127 206 351 459 558 668 787 831 907 
49 128 206 316 442 510 691 715 881 910 
63 116 205 399 495 522 697 734 816 971 
99 106 203 394 446 593 654 772 868 970 
72 155 220 394 488 547 610 779 816 968 
92 179 300 370 410 587 680 774 890 987 
33 104 238 302 404 591 633 751 877 979 
31 122 279 368 419 538 698 739 801 936 
58 180 282 354 437 592 700 709 854 907 
84 101 290 368 472 526 668 743 881 948 
54 118 293 351 475 544 692 800 850 905 
44 135 298 399 469 593 677 725 833 977 
44 105 234 324 459 517 630 717 894 921 
59 156 267 370 452 578 664 724 821 901 
4 172 268 332 428 518 653 710 827 915 
67 169 284 389 440 550 606 791 888 946 
10 195 286 330 467 573 601 730 865 961 
91 142 272 396 449 594 664 747 816 902 
17 169 279 363 442 518 697 750 875 928 
75 198 288 305 427 598 655 721 843 968 
10 159 244 310 431 595 642 769 828 953 
31 174 220 365 445 556 689 745 867 925 
55 140 271 371 461 515 666 733 835 984 
17 200 204 393 409 587 636 789 834 964 
89 158 245 325 471 522 648 791 896 944 
40 138 286 368 410 588 692 773 841 942 
1 124 213 343 423 511 652 746 886 971 
53 131 227 314 442 503 682 701 863 922 
44 151 233 388 402 571 657 702 894 938 
81 172 297 364 452 596 653 723 820 915 
13 114 212 354 437 517 632 788 840 985 
73 131 286 333 447 554 678 723 818 951 
68 152 215 303 471 558 630 725 879 902 
25 143 272 380 467 575 617 710 894 971 
68 133 209 354 442 556 614 722 875 908 
77 131 228 391 426 505 626 753 890 985 
58 141 250 399 481 502 656 756 816 960 
65 129 204 342 433 533 608 713 841 980 
48 179 206 372 401 557 632 771 897 964 
40 124 289 316 446 550 668 715 849 928 
70 136 220 354 498 536 615 794 843 950 
4 117 293 313 499 527 631 712 876 922 
96 147 202 399 500 552 625 784 874 980 
21 160 215 377 418 518 626 705 897 933 
85 141 239 348 440 504 616 792 816 939 
78 129 299 329 451 521 605 746 814 951 
28 130 225 305 439 526 692 784 890 928 
62 160 207 349 458 558 610 779 851 927 
52 165 216 377 447 575 649 725 803 987 
89 124 300 354 412 595 624 791 857 961 
39 146 214 398 445 520 673 794 895 969 
79 178 230 332 421 566 604 720 869 937 
85 165 239 358 414 543 626 719 868 949 
56 189 268 324 450 526 644 751 890 948 
57 115 230 335 420 521 648 753 832 917 
75 128 241 323 483 587 654 751 882 955 
81 106 229 364 440 502 697 788 847 990 
75 152 268 368 417 565 658 753 883 976 
90 145 281 398 429 554 633 725 816 995 
64 111 215 384 438 544 651 704 845 939 
81 151 201 399 410 564 680 748 818 978 
85 179 223 302 426 533 665 795 885 987 
27 111 241 325 407 530 625 794 818 904 
31 140 293 336 488 524 601 702 897 922 
20 124 260 368 405 507 677 714 804 939 
81 159 297 368 424 595 642 739 802 971 
69 111 202 400 419 522 656 774 812 975 
64 185 247 399 496 523 658 750 858 938 
57 131 294 314 471 552 622 779 884 981 
30 146 291 370 437 549 694 784 881 915 
19 176 212 306 442 510 679 708 854 928 
12 131 251 368 438 569 631 743 897 971 
26 124 206 342 405 586 634 711 856 957 
62 162 298 301 446 518 686 702 852 958 
95 142 220 370 441 556 694 720 895 948 
95 167 244 301 452 511 679 750 867 943 
28 139 272 374 446 531 644 782 866 924 
80 130 295 388 498 569 642 741 815 983 
90 170 250 379 493 521 612 763 832 996 
9 180 291 375 491 524 657 746 877 990 
63 182 290 375 429 510 601 736 877 974 
72 143 297 388 403 569 627 738 853 971 
67 140 298 318 445 586 692 715 891 968 
44 181 223 348 433 585 632 745 828 999 
64 113 238 361 462 528 667 776 823 997 
66 128 297 318 445 503 696 795 841 937 
46 153 231 346 477 508 640 791 898 983 
52 105 231 367 438 596 637 763 880 905 
32 165 295 399 465 586 638 774 870 990 
35 135 248 306 483 502 629 727 829 940 
21 104 223 377 445 511 628 732 843 962 
85 134 287 353 452 547 614 720 843 969 
27 158 244 391 457 585 614 747 875 905 
55 187 276 331 416 515 669 789 897 947 
99 143 298 376 459 560 639 716 832 974 
14 112 271 344 421 595 678 767 889 969 
90 119 212 304 467 588 683 794 894 999 
17 175 271 301 486 507 601 721 811 957 
10 124 205 370 493 550 677 711 853 993 
85 121 217 303 498 541 666 709 866 946 
64 172 279 348 446 579 631 795 896 965 
58 132 276 353 476 502 614 761 832 989 
73 179 246 373 489 566 605 792 897 915 
20 194 254 308 441 595 646 784 897 985 
30 101 281 368 463 552 670 787 894 999 
57 199 221 376 429 600 613 754 884 963 
59 103 228 390 500 533 623 701 875 990 
97 173 252 331 485 567 614 791 830 941 
54 179 212 382 438 527 682 758 824 1000 
2 107 285 342 468 553 687 767 852 964 
76 103 287 355 494 569 694 711 890 923 
20 101 233 354 441 569 692 765 851 922 
96 116 210 383 434 552 607 771 828 968 
6 167 232 332 437 550 692 779 858 999 
79 149 235 397 401 540 617 792 878 987 
83 110 253 330 416 591 646 764 848 927 
67 189 240 349 449 515 697 761 884 990 
15 160 221 394 484 544 607 765 860 964 
28 148 231 387 475 544 679 791 834 960 
30 132 252 319 411 593 655 753 811 984 
94 118 284 399 408 572 614 792 897 966 
6 138 244 313 414 577 632 715 882 963 
73 164 293 395 408 589 678 734 832 937 
75 141 300 307 469 515 610 711 866 907 
26 162 281 321 441 524 642 754 825 964 
14 186 290 312 433 577 685 780 883 979 
21 155 244 374 445 506 692 719 810 970 
4 154 230 354 445 512 634 738 866 985 
54 169 249 400 438 519 681 725 882 947 
87 187 273 399 446 583 615 750 818 996 
14 131 298 368 426 592 686 724 824 922 
27 121 212 302 460 595 671 769 816 942 
65 151 258 370 439 576 633 752 825 901 
87 113 217 391 434 545 640 717 898 970 
44 189 293 400 430 515 622 714 898 960 
96 130 295 360 452 593 634 734 877 937 
68 104 279 371 420 506 684 796 827 981 
79 155 252 302 499 561 697 734 833 977 
96 105 266 346 409 596 633 720 812 973 
35 102 284 318 461 501 658 732 848 928 
54 162 205 311 401 595 645 784 883 993 
9 193 218 364 445 528 621 727 827 995 
85 102 272 352 426 502 617 704 824 919 
17 131 207 371 484 569 638 752 900 991 
71 137 206 360 408 560 613 775 858 999 
51 128 244 318 413 595 677 740 843 924 
44 120 299 353 442 594 663 745 864 997 
